E01002620,Less Risky,3,2,6,6,2,6,3,6,0,3,5,1,7,4,12,3,3,5,4,3,2,3,6,3,3,2,4,4,1,10,1,3,2,3,2,6,2,1,1,3,3,3,3,1,1,2,0,1,1,3,3,1,2,2,5,3,5,4,0,2,3,4,6,4,2,9,8,3,1,4,1,6,5,5,2,4,6,11,2,0,7,5,3,5,7,6,3,5,4,8,6,3,8,9,9,12,4,2,5,4,2,5,4,7,7,7,4,8,8,8,6,9,8,5,3,7,5,5,11,2,4,2,6,6,3,7,3,2,6,4,3,3,3,12,5,4,5,4,4,3,5,5,1,4,4,4,3,3,7,4,4,4,5,4,4,0,6,4,3,4,3,3,5,1,5,5,1,5,5,5,6,5,8,4,2,4,1,3,7
E01002620,Risky,7,11,11,7,2,13,9,11,12,8,10,10,15,12,6,13,6,7,18,10,11,7,12,10,7,10,9,4,8,13,8,9,11,10,10,9,3,1,6,10,7,6,9,10,6,6,6,7,12,6,8,7,8,7,9,11,7,3,3,10,7,8,6,8,8,8,4,11,7,14,9,6,6,8,12,11,14,11,27,8,18,10,11,10,10,23,14,15,13,13,6,23,9,15,11,24,18,15,12,14,16,22,17,11,14,19,11,19,15,19,21,27,21,20,14,20,16,15,9,13,3,15,17,17,9,12,17,20,6,6,17,13,10,21,17,23,16,14,11,14,17,11,10,19,17,27,19,19,16,21,13,16,9,8,13,18,14,20,17,10,21,16,10,16,20,20,15,17,14,9,16,13,12,21,13,13,13,19,16
E01002621,Less Risky,5,1,0,2,7,0,4,3,3,1,8,5,5,4,5,5,2,2,3,3,5,1,1,4,3,5,5,2,1,2,0,2,4,1,2,5,7,6,3,5,4,3,0,3,4,1,0,0,1,2,2,1,2,1,3,0,2,3,1,4,2,2,6,4,3,3,6,1,1,0,2,1,1,2,3,2,3,3,2,2,3,1,3,4,8,3,1,4,2,2,7,3,2,2,1,2,3,3,1,3,1,3,2,0,1,4,0,7,2,1,2,2,2,2,1,3,3,1,2,2,3,1,3,2,2,2,6,2,1,2,2,2,3,3,4,2,3,3,2,2,3,6,2,2,3,3,6,1,4,4,3,2,0,3,2,3,3,8,4,0,1,5,0,6,4,2,3,2,1,0,2,7,0,1,2,2,2,1,0
E01002621,Risky,11,5,7,9,12,3,6,1,8,12,6,4,6,6,9,4,7,3,13,11,7,11,7,9,11,3,7,12,8,10,5,9,8,5,4,8,3,12,7,7,7,3,12,6,1,8,4,7,4,3,7,4,4,3,2,11,8,13,4,6,7,6,7,7,6,5,5,9,9,3,7,4,10,7,12,5,9,8,6,3,6,4,8,10,4,6,10,9,6,11,6,6,2,6,4,9,4,11,1,9,2,5,8,5,7,8,9,4,4,8,8,16,12,6,11,6,7,6,5,4,13,4,10,10,7,18,7,2,3,3,5,9,9,12,10,11,8,10,7,8,11,5,5,4,4,13,8,14,6,11,12,8,10,13,4,5,7,6,11,12,5,14,8,6,4,6,6,7,10,2,10,16,6,6,12,13,8,8,5
E01002622,Less Risky,3,8,1,2,3,1,2,1,1,3,3,1,4,5,1,3,4,5,3,1,2,0,1,3,6,3,2,5,1,2,2,2,1,2,0,2,2,1,0,0,2,2,2,1,4,3,2,1,2,1,2,2,0,1,2,1,5,2,0,2,1,2,4,6,0,0,1,2,4,0,0,3,1,2,4,6,1,1,4,2,4,3,0,2,1,4,3,3,6,3,5,2,2,5,0,1,5,3,0,2,2,5,7,5,4,3,0,3,6,4,1,2,8,4,5,7,2,1,1,1,3,1,1,3,1,2,2,3,1,2,1,1,5,4,1,1,4,0,4,0,1,1,4,3,2,1,1,1,1,2,2,3,4,2,4,2,1,1,2,3,3,2,0,3,0,1,4,0,3,0,2,2,4,0,2,3,2,1,3
E01002622,Risky,6,5,10,4,8,2,7,8,2,4,5,10,7,11,11,8,8,10,5,10,5,11,3,3,6,4,7,10,3,2,7,9,4,6,7,4,9,6,2,5,1,4,8,8,4,4,6,8,6,2,2,4,3,4,4,6,10,7,4,4,6,3,3,4,11,8,13,7,9,2,7,6,11,10,3,6,13,6,10,9,4,11,8,9,3,8,6,6,11,9,4,16,6,7,11,9,7,8,3,4,7,11,10,11,11,15,2,9,14,12,8,9,7,9,8,6,5,8,7,6,6,8,11,4,8,13,8,20,2,6,3,9,4,3,10,5,6,9,4,9,10,5,8,14,4,9,2,13,0,6,5,7,7,3,11,5,4,6,3,6,4,6,10,7,3,6,9,10,5,5,6,9,5,2,7,3,5,7,3
E01002623,Less Risky,3,1,3,2,3,4,5,6,3,4,2,4,2,1,4,3,2,2,2,4,2,2,2,3,7,1,2,4,5,0,3,0,1,2,2,1,2,2,1,4,1,1,2,2,1,2,0,0,2,2,1,2,0,1,1,3,3,0,1,0,2,0,1,4,4,5,2,1,2,1,1,0,2,2,4,2,4,2,6,3,3,0,4,3,2,3,2,2,1,2,3,5,0,3,4,4,1,7,3,3,1,0,2,2,5,7,4,4,3,3,3,2,7,3,4,1,4,3,1,0,2,0,3,4,4,3,1,3,2,1,1,3,3,1,7,3,2,2,2,0,3,3,1,2,2,2,3,2,0,0,4,3,3,1,4,8,0,3,2,4,1,3,2,3,2,2,4,1,0,0,3,4,0,1,2,1,1,0,2
E01002623,Risky,8,8,7,10,5,12,10,8,2,8,7,5,3,10,6,9,6,8,8,14,6,8,6,5,10,4,11,6,8,4,5,17,7,10,8,8,2,2,7,8,2,9,8,9,7,4,4,4,7,7,6,3,6,4,7,10,6,8,14,9,4,6,9,5,9,9,15,8,7,6,2,7,12,12,6,9,5,6,12,15,5,8,5,10,9,8,4,4,9,2,6,11,10,8,6,3,4,7,9,9,4,4,10,10,7,15,12,10,10,10,4,7,9,6,8,2,3,11,6,8,6,11,10,6,5,9,7,9,18,8,7,11,7,13,6,10,5,6,8,11,15,7,4,6,7,10,6,8,12,4,8,8,11,6,9,7,3,12,7,13,10,8,12,9,13,10,14,5,6,11,6,9,10,10,6,8,9,2,7
E01002624,Less Risky,4,2,1,1,2,3,2,1,1,8,2,4,1,2,4,2,3,3,4,3,5,1,2,4,5,6,3,2,1,3,1,4,2,4,2,4,4,1,1,1,5,0,2,1,1,1,2,2,0,1,0,1,3,2,0,2,2,0,1,0,4,2,1,1,1,4,2,2,1,0,3,2,1,7,1,4,1,1,1,1,2,0,1,0,3,3,2,0,3,2,2,3,1,3,4,1,3,2,0,4,2,2,4,2,5,5,1,4,2,7,1,1,4,5,0,1,6,2,3,2,3,1,1,4,1,0,2,2,0,1,2,2,3,2,1,3,7,2,6,4,3,3,1,5,2,1,2,1,5,2,0,1,2,4,1,2,2,3,1,1,1,3,7,2,6,1,0,3,1,2,3,3,2,3,3,6,4,0,3
E01002624,Risky,11,7,9,4,6,5,9,5,7,9,7,8,6,10,13,9,2,2,6,9,8,8,10,6,8,8,7,10,10,10,6,11,9,9,5,5,10,11,12,7,3,9,6,9,3,9,5,7,8,5,6,12,9,7,7,5,10,7,11,14,9,12,5,18,10,4,6,6,11,8,10,10,5,10,12,6,2,11,4,4,6,8,7,7,7,13,12,9,5,8,18,9,6,4,6,4,7,9,11,10,8,6,9,9,8,5,4,4,8,9,12,11,13,11,11,12,13,16,13,6,4,4,5,10,13,14,14,10,6,8,7,10,10,15,8,21,16,15,14,11,9,11,7,13,8,16,12,20,19,11,17,15,14,12,12,10,9,23,11,12,16,19,8,14,15,10,9,9,10,15,4,10,15,15,10,8,8,11,9
E01002625,Less Risky,2,2,3,1,0,5,2,2,3,4,3,3,3,2,3,1,3,4,5,1,1,3,1,4,0,1,2,5,1,1,1,0,1,0,1,0,0,1,2,1,4,5,5,4,2,2,1,0,2,4,4,0,1,2,2,1,2,3,1,4,3,1,3,4,2,1,1,0,1,0,1,2,0,1,4,0,1,0,3,3,8,2,2,3,2,3,2,6,5,5,2,8,1,4,2,1,3,2,2,1,2,1,5,2,1,0,8,3,1,1,0,0,2,2,8,8,5,4,1,1,1,3,6,2,5,4,5,1,2,1,1,4,1,6,4,4,2,4,4,0,3,2,4,3,1,1,3,2,3,8,3,1,2,4,2,2,3,3,2,2,1,3,0,1,0,3,1,2,2,1,1,0,0,1,3,1,3,0,1
E01002625,Risky,1,8,2,5,6,3,6,3,3,7,5,6,2,4,6,2,7,1,5,8,1,3,3,2,6,1,2,0,7,7,3,2,2,4,3,1,5,3,2,4,2,2,2,4,10,2,0,2,4,2,3,1,3,4,4,3,2,4,5,6,5,1,5,4,3,6,5,5,0,2,3,4,3,3,5,8,5,4,5,3,5,2,7,6,2,4,1,2,4,5,5,8,3,2,4,3,3,4,4,2,2,2,3,7,3,3,7,5,3,1,7,2,3,8,4,6,4,2,5,5,7,3,5,6,7,7,4,6,4,10,8,6,5,14,4,1,5,5,4,8,6,3,5,5,3,6,4,3,3,5,8,3,3,2,3,1,4,6,5,2,3,5,6,4,3,6,3,4,5,2,2,6,2,3,3,3,2,7,2
E01002626,Less Risky,1,2,8,3,5,8,1,2,4,2,1,5,9,4,5,5,4,8,3,6,5,11,4,4,1,6,2,5,1,3,0,2,1,0,2,3,2,5,4,0,3,6,2,7,3,3,2,0,2,2,4,3,2,1,0,4,2,1,2,5,1,3,3,2,3,3,2,1,4,1,2,6,3,2,2,0,0,5,2,5,5,9,2,7,3,2,0,3,4,5,7,4,4,2,3,4,5,2,0,7,4,5,5,2,3,5,4,5,6,0,5,4,5,3,2,3,0,0,5,2,0,2,9,6,5,1,3,4,0,1,0,6,1,2,2,2,5,1,2,4,3,2,0,5,1,2,2,2,3,3,6,4,1,4,4,3,2,2,4,2,3,3,5,1,6,0,1,0,1,2,4,3,2,1,1,5,4,2,0
E01002626,Risky,8,9,8,8,7,5,5,10,9,11,7,8,14,13,10,11,6,11,6,16,12,11,4,10,11,5,5,2,9,10,21,7,6,6,13,10,3,5,6,2,2,5,5,7,2,5,9,8,3,11,4,5,6,12,9,11,6,12,9,7,4,9,12,9,3,7,10,11,9,8,6,6,8,12,15,9,16,4,11,17,16,11,7,12,9,13,19,9,14,14,20,16,14,14,7,9,5,13,20,18,15,15,13,11,6,14,9,13,14,15,16,14,15,13,10,18,17,12,19,8,9,12,18,14,17,16,18,15,13,8,12,9,13,14,6,11,12,15,5,26,6,18,8,8,9,19,11,5,11,10,9,7,5,14,10,11,13,4,17,13,2,7,8,6,10,14,4,7,3,10,8,16,10,12,13,9,8,12,7
E01002627,Less Risky,0,2,4,5,1,4,0,2,2,1,2,0,0,4,1,4,5,4,4,1,3,4,1,0,2,2,2,2,1,3,0,2,0,1,0,1,2,0,1,0,3,7,0,1,0,2,0,2,0,4,4,3,1,7,0,4,2,1,1,1,1,0,1,0,2,3,0,1,1,2,3,0,4,1,1,3,1,1,2,4,2,3,3,4,1,0,3,0,1,4,0,3,1,3,2,5,3,6,2,1,0,2,7,3,1,3,4,3,2,2,2,1,0,1,1,2,1,1,2,1,0,0,1,7,0,2,0,0,2,0,2,1,2,1,2,2,1,2,1,7,2,2,4,0,2,1,5,2,1,1,1,4,1,2,1,2,2,2,1,1,1,1,0,1,1,4,2,0,1,0,3,5,0,3,1,3,0,2,1
E01002627,Risky,4,6,6,6,6,4,0,3,6,3,6,9,3,2,6,1,8,2,5,3,6,3,1,1,4,4,5,6,3,4,0,3,3,3,5,2,1,0,4,4,5,3,3,4,2,0,4,4,3,6,4,3,2,4,3,4,1,5,2,1,3,2,5,0,3,3,8,1,1,1,1,1,5,8,3,9,4,1,4,5,2,5,3,1,4,6,6,5,6,8,3,4,2,8,10,3,8,13,5,9,2,8,4,1,6,0,4,3,7,1,4,6,5,5,3,11,3,5,8,3,3,4,7,6,4,4,9,5,6,6,4,10,2,4,11,6,3,6,0,6,4,8,10,5,6,6,14,5,9,6,7,7,3,6,7,4,14,11,4,12,8,11,9,5,3,8,7,3,3,4,3,9,4,3,6,3,5,7,5
E01002628,Less Risky,1,4,4,2,3,14,4,5,8,4,3,5,5,3,1,7,2,2,2,1,6,5,0,5,1,9,3,3,4,4,2,1,3,4,1,4,3,3,4,1,1,2,3,4,1,0,1,1,3,2,2,3,1,3,4,0,3,3,3,1,1,0,2,1,4,2,1,0,4,3,6,3,2,5,3,1,2,2,2,3,5,1,3,1,4,2,5,2,2,3,5,4,2,5,4,5,10,5,1,3,1,3,2,4,3,5,5,8,4,0,4,4,5,4,5,2,3,4,2,1,8,0,1,3,1,3,4,1,1,2,2,9,1,0,3,6,2,3,3,5,5,2,4,1,1,6,0,2,0,1,2,1,1,6,4,2,3,3,2,3,1,4,3,3,4,7,3,0,4,2,3,2,2,1,1,0,3,2,3
E01002628,Risky,7,12,7,11,4,12,6,9,7,6,6,14,10,10,7,11,10,10,9,10,6,10,9,5,3,4,9,9,9,8,11,8,13,12,15,11,6,5,6,5,9,4,3,8,11,3,5,10,6,6,5,5,8,9,10,12,9,7,9,12,5,6,5,8,5,8,1,11,9,8,7,10,8,9,10,10,2,13,16,6,15,9,10,7,9,7,9,12,5,5,10,5,7,10,9,13,10,6,7,7,8,8,7,14,15,10,9,19,6,19,10,5,9,13,14,9,6,15,8,9,8,8,11,6,13,5,9,14,6,16,5,8,11,15,9,9,9,10,11,7,4,8,6,5,2,9,9,8,9,5,8,9,8,9,8,15,6,11,9,11,5,15,8,12,11,9,16,10,11,11,8,7,6,6,12,6,4,12,9
E01002629,Less Risky,4,5,7,6,3,7,10,4,6,3,7,3,5,8,5,7,2,6,9,6,2,6,7,7,3,4,5,1,3,2,2,2,5,1,0,1,0,2,5,7,4,6,4,2,2,5,4,4,4,4,2,5,3,5,4,5,3,5,2,5,0,2,1,7,2,0,4,1,3,4,3,2,2,1,3,3,4,4,8,1,3,4,4,6,4,8,4,5,4,5,9,1,5,4,3,3,3,6,0,2,6,5,6,12,10,5,4,2,1,4,9,3,2,6,3,5,6,3,3,6,6,5,3,5,4,2,6,9,0,0,3,3,6,1,3,4,5,1,4,3,2,1,1,2,7,5,4,3,2,4,1,2,4,3,7,4,4,1,8,3,5,3,4,6,2,2,1,1,2,4,1,5,1,2,1,6,9,0,6
E01002629,Risky,18,10,9,17,11,9,15,13,11,6,7,9,11,7,9,14,8,10,10,9,10,12,6,10,6,10,7,17,14,9,10,8,7,8,13,9,14,11,6,5,9,8,9,16,14,9,13,14,9,11,13,11,17,13,9,9,7,6,10,3,10,10,10,12,11,7,12,12,4,4,4,8,17,10,12,9,27,10,21,11,14,6,12,12,5,16,12,23,6,9,15,15,8,12,6,12,11,19,13,17,20,11,13,12,8,12,9,18,10,9,8,22,8,13,18,11,5,10,8,6,8,6,2,8,8,7,5,11,10,7,8,15,11,13,16,18,13,12,8,6,8,7,7,19,16,18,8,16,6,14,12,7,8,9,12,17,13,12,9,10,10,11,4,9,11,15,9,8,12,3,11,12,4,11,8,8,5,11,10
E01002630,Less Risky,6,3,3,2,3,2,3,1,4,2,4,3,2,3,2,4,4,3,4,15,1,6,2,0,0,5,3,3,2,2,4,1,2,3,3,4,1,3,2,5,1,3,0,1,1,0,1,1,4,3,4,3,2,2,1,1,5,3,3,5,3,3,4,2,3,0,2,2,1,9,2,0,1,1,3,1,7,1,2,5,3,2,0,1,0,3,3,3,3,2,1,0,1,5,1,1,0,3,3,2,5,3,2,3,7,8,1,3,3,3,3,1,4,5,2,4,4,8,2,5,4,6,2,9,3,5,3,0,0,2,1,1,1,3,0,5,1,1,1,7,1,2,1,0,4,1,1,1,1,2,3,2,2,2,1,1,1,2,4,1,3,2,3,4,1,1,4,1,2,4,4,2,4,0,2,5,2,2,1
E01002630,Risky,10,8,6,6,6,8,5,6,10,12,8,7,11,17,5,11,6,10,8,15,8,9,11,6,8,15,7,8,5,11,17,10,9,3,10,14,9,7,11,7,8,6,8,9,2,15,6,10,7,9,11,13,12,10,13,13,13,8,10,9,11,6,10,14,7,9,7,10,12,13,10,5,5,8,10,10,11,26,22,10,8,11,6,6,10,9,10,16,12,10,16,8,10,10,10,14,11,8,9,7,6,20,13,10,17,13,22,28,23,23,16,18,14,17,32,21,12,14,16,3,7,14,10,3,8,8,18,10,5,5,7,13,6,4,8,13,9,13,16,15,13,9,8,5,6,14,9,7,10,15,12,12,27,32,15,16,12,16,13,22,12,18,16,21,22,18,45,63,92,17,21,22,38,16,37,14,13,15,18
E01002631,Less Risky,1,6,3,0,3,5,1,5,5,1,2,2,2,3,1,1,0,2,3,2,6,2,3,4,4,3,4,4,1,5,2,1,1,0,1,3,2,1,2,2,1,2,1,3,0,1,1,1,1,2,0,1,0,0,2,2,3,0,1,2,1,2,0,2,1,0,3,0,2,2,0,3,2,0,2,0,2,3,3,3,4,2,2,2,3,1,2,3,4,0,1,1,2,1,0,5,4,3,0,0,4,2,2,6,0,3,5,3,2,1,0,5,1,3,3,1,1,2,0,5,1,1,6,3,1,2,1,1,0,3,1,3,6,0,1,1,3,2,2,2,2,3,1,2,5,0,0,3,1,0,4,1,0,0,1,0,0,3,1,2,1,0,4,6,3,3,3,0,4,0,1,3,1,5,2,2,3,1,1
E01002631,Risky,1,5,5,7,5,8,6,9,5,5,1,10,4,4,5,2,4,7,5,6,8,6,4,3,1,2,4,5,2,4,5,6,2,5,3,8,2,7,5,6,7,2,8,7,3,7,2,0,4,5,6,6,5,5,2,4,4,6,3,9,2,2,4,6,6,5,10,6,7,7,10,4,4,4,5,0,8,6,2,8,6,5,12,2,2,5,6,8,4,6,4,8,9,6,6,4,4,8,5,7,3,2,6,2,6,1,12,5,4,5,7,12,8,8,4,5,10,13,7,3,4,3,6,9,12,1,3,9,5,9,6,7,11,6,19,9,7,4,4,13,6,9,12,5,6,5,10,4,3,8,7,2,8,3,5,7,5,6,4,10,4,5,6,7,16,6,11,7,9,3,8,5,5,9,13,7,10,10,5
E01002632,Less Risky,2,5,2,3,2,3,4,4,2,1,1,4,2,9,5,5,1,1,2,2,2,4,2,4,5,6,2,2,2,1,2,1,4,2,2,3,0,2,3,1,1,2,3,2,1,1,2,3,5,3,0,4,2,3,8,10,4,3,5,7,4,5,3,4,9,6,11,2,3,0,3,0,3,2,5,7,4,9,9,3,7,1,3,4,6,3,3,1,7,4,5,4,2,1,3,5,2,2,2,1,1,1,5,5,3,5,2,8,2,1,6,10,4,10,6,6,9,9,5,3,3,5,0,2,4,3,5,3,1,2,3,2,9,3,2,1,0,4,2,3,0,4,4,3,1,4,2,3,4,8,4,6,5,1,4,4,4,4,0,3,2,6,5,5,3,7,2,1,4,7,2,5,2,2,2,3,10,1,3
E01002632,Risky,4,4,4,12,4,6,7,6,7,6,2,2,5,8,2,5,7,3,6,5,9,13,4,9,5,4,9,10,6,4,7,8,5,8,7,7,7,6,9,5,5,2,5,10,7,5,6,3,6,4,13,7,0,9,10,9,14,11,12,8,11,7,7,9,5,7,6,4,3,3,5,4,8,5,8,15,6,8,9,12,4,9,6,6,6,10,13,11,5,3,6,6,3,12,7,9,13,5,5,5,7,0,10,14,5,4,16,9,4,7,18,8,8,7,7,11,14,7,13,5,8,16,10,4,9,10,7,10,5,1,5,13,6,5,5,10,8,15,15,11,6,9,5,7,7,10,20,9,11,13,8,14,15,5,5,4,11,11,3,10,4,7,5,11,15,6,6,11,5,18,11,14,6,12,12,13,15,16,12
E01002633,Less Risky,8,9,4,8,3,8,6,7,6,17,6,8,6,3,13,5,3,7,8,7,14,10,11,20,10,7,4,1,3,3,2,3,6,7,2,6,5,2,6,5,12,3,11,2,6,8,6,5,5,4,4,2,1,6,1,7,5,8,8,6,1,4,6,10,1,8,7,4,8,5,6,7,8,6,4,3,4,8,6,3,5,4,10,6,3,7,4,5,10,4,6,7,8,9,6,13,7,6,6,5,8,6,8,7,12,7,8,6,7,6,8,7,11,5,13,4,3,6,4,5,2,2,8,5,3,4,5,5,3,2,6,6,3,4,8,6,4,7,11,7,7,8,6,7,6,8,5,3,5,4,4,9,6,4,11,7,2,6,5,8,9,18,6,8,4,8,4,9,2,7,7,10,3,6,6,6,6,7,2
E01002633,Risky,18,18,13,9,11,9,16,11,11,8,9,13,6,18,14,17,9,7,6,9,8,10,7,5,8,9,8,14,7,11,8,8,15,8,8,14,6,5,10,8,9,10,8,10,13,14,10,11,13,8,16,7,1,6,9,11,14,11,6,17,16,14,12,16,13,8,6,8,6,6,12,19,11,17,11,7,11,11,8,10,9,10,8,12,8,14,13,14,12,12,10,18,10,12,10,14,9,21,12,11,6,13,13,12,16,9,9,16,9,7,16,17,23,15,34,20,18,8,8,10,11,17,7,14,15,14,6,13,15,10,2,14,15,13,13,15,17,14,8,18,10,17,21,12,15,9,29,15,8,13,9,13,13,14,10,17,13,15,17,29,30,27,9,12,14,7,10,13,12,20,11,12,15,13,13,8,7,16,12
E01002634,Less Risky,6,6,6,9,6,3,6,5,9,7,10,13,5,7,9,6,2,6,7,3,4,9,1,7,3,9,6,1,3,3,9,2,4,8,8,3,4,1,4,5,0,1,7,2,1,3,4,2,2,4,3,2,6,3,6,4,6,2,3,2,2,3,4,4,4,1,8,2,5,2,4,2,6,3,6,3,3,5,3,12,9,2,3,2,10,6,3,4,9,4,5,9,6,6,3,5,7,3,6,7,2,4,5,6,4,2,5,6,5,5,7,5,2,5,4,5,2,1,9,1,1,2,0,3,5,3,3,2,0,3,3,3,2,2,5,4,5,2,1,2,6,1,2,2,0,3,4,1,2,5,1,5,3,3,2,3,4,3,3,1,1,2,1,3,1,5,4,2,3,1,2,4,3,2,3,0,4,6,4
E01002634,Risky,8,10,8,11,10,6,7,10,7,9,9,6,6,14,11,10,8,7,7,3,10,9,8,12,12,11,11,5,10,13,17,13,8,12,10,15,11,12,16,4,6,8,3,6,3,6,7,12,10,7,10,11,5,2,6,9,10,4,4,9,8,9,9,7,9,7,9,3,8,6,11,11,8,7,12,9,7,10,14,9,9,8,6,14,7,15,8,9,19,8,12,10,11,6,11,9,13,9,16,13,8,7,8,9,14,11,12,17,8,14,17,19,15,15,18,18,22,5,5,3,9,17,10,16,6,9,7,9,13,16,10,8,7,11,14,10,5,11,9,9,10,6,3,7,9,14,8,12,13,10,5,8,9,13,2,7,5,10,6,11,8,10,6,10,9,7,9,5,5,9,4,10,14,7,4,5,8,11,8
E01002635,Less Risky,2,5,4,2,3,1,5,1,2,5,3,1,2,0,2,7,3,7,1,4,6,6,0,6,4,6,3,1,4,3,2,2,1,4,3,1,1,2,2,5,2,0,1,2,3,1,2,1,2,2,2,0,3,4,1,3,2,2,2,1,1,2,2,2,1,2,0,4,7,2,2,2,2,1,0,0,1,3,1,7,4,3,1,3,3,3,0,1,6,1,11,8,4,5,5,4,2,3,6,4,1,4,2,1,5,3,1,1,1,2,3,5,5,3,2,3,2,1,0,6,1,1,6,4,2,2,3,3,0,0,1,3,1,5,1,0,3,2,3,3,2,4,1,1,2,2,0,2,4,3,1,1,1,1,0,4,2,6,2,2,3,2,2,4,2,2,2,1,1,1,2,4,4,3,2,3,1,0,2
E01002635,Risky,16,20,20,27,25,15,24,19,16,19,16,16,14,24,17,18,15,18,24,23,12,29,15,22,20,25,29,25,13,11,22,13,21,16,20,25,20,15,19,14,4,12,16,13,10,5,9,10,8,9,12,7,7,7,7,8,6,10,14,8,5,18,11,13,9,9,12,11,19,12,16,13,7,8,14,12,11,15,14,12,6,6,12,18,15,21,16,16,16,11,7,16,6,7,10,11,7,12,16,9,8,5,8,7,14,9,13,5,8,7,11,11,14,6,10,20,9,9,1,2,6,8,17,11,6,5,9,14,10,8,7,2,6,10,9,10,6,5,11,7,2,10,12,7,5,14,13,12,6,8,11,5,3,6,9,6,13,4,6,11,4,9,5,15,5,1,10,11,5,11,7,14,16,8,4,3,5,11,13
E01002636,Less Risky,1,1,2,3,2,3,2,2,3,1,0,4,4,2,2,3,5,2,2,1,1,0,2,4,2,1,1,0,1,0,2,1,2,0,1,1,2,2,1,1,1,4,0,2,3,3,1,1,1,0,1,1,0,2,3,1,1,1,2,3,4,1,1,2,3,3,6,1,2,2,0,0,2,2,0,0,1,4,0,2,4,2,2,1,1,1,2,4,4,4,3,3,0,0,5,2,6,2,6,1,1,0,6,4,4,2,1,0,5,1,4,3,3,0,2,1,4,3,0,1,4,0,2,3,1,2,2,3,1,1,3,2,1,2,0,1,4,1,1,1,3,3,0,1,1,1,1,6,2,1,1,1,1,1,3,1,1,3,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,1,1,0,1,0
E01002636,Risky,5,6,6,6,6,5,8,4,4,3,5,3,3,7,5,8,4,8,4,3,6,1,4,2,4,3,5,2,1,8,4,5,6,9,9,4,5,5,3,4,0,1,1,4,5,6,6,2,1,0,2,5,5,4,5,6,1,5,3,8,6,2,4,8,5,4,10,6,5,7,3,9,4,4,3,4,6,1,13,7,2,6,5,6,2,5,3,4,2,5,10,4,2,13,6,4,3,5,2,2,3,1,1,2,4,4,5,4,8,4,8,8,8,2,9,10,10,8,8,3,5,6,4,7,3,7,9,8,8,3,2,1,8,5,6,11,8,3,2,8,8,6,7,10,3,8,7,3,4,7,5,6,6,12,5,6,3,3,5,2,7,7,4,8,3,4,5,10,4,6,7,7,9,2,4,14,8,4,3
E01002637,Less Risky,6,2,15,16,10,14,17,14,11,10,6,8,6,4,6,5,2,7,6,9,3,13,5,12,5,16,5,6,7,6,3,6,10,8,8,5,5,8,4,3,6,3,10,6,5,5,12,12,13,5,7,8,6,4,8,5,4,12,11,6,4,11,12,6,6,7,6,7,3,8,5,9,6,2,3,6,5,6,12,15,8,7,7,4,2,6,7,6,5,3,4,9,14,9,2,7,12,8,13,10,12,3,6,10,9,12,10,9,7,7,6,7,12,17,12,8,15,9,9,10,7,4,6,16,6,7,12,12,9,9,12,7,10,10,7,1,10,10,10,13,8,10,10,6,8,16,12,7,6,10,11,8,10,6,21,13,14,13,10,10,9,14,8,11,20,15,8,12,10,6,10,6,12,6,9,14,13,15,5
E01002637,Risky,37,47,46,29,36,41,37,31,47,42,34,40,34,39,44,41,43,25,42,34,18,25,24,44,26,33,27,34,30,31,25,31,19,24,26,23,35,17,21,21,14,28,29,26,28,28,32,32,25,23,27,28,21,21,47,28,41,27,17,19,27,22,17,35,23,25,35,28,31,35,32,23,36,37,31,48,21,28,18,18,37,43,31,27,21,40,19,21,30,15,28,37,28,29,23,22,32,36,16,13,16,20,21,19,27,12,17,16,30,20,24,37,28,20,27,26,28,31,26,24,21,23,14,20,15,29,25,15,15,15,14,27,27,15,21,15,17,24,17,21,20,19,15,16,10,22,13,19,27,16,18,19,27,22,33,32,31,31,33,50,38,42,32,40,52,37,37,50,40,29,39,36,36,37,29,37,38,26,28
E01002638,Less Risky,5,7,3,4,6,3,6,6,3,5,3,7,4,11,15,2,4,1,6,10,2,6,1,2,6,4,4,2,3,3,4,2,2,7,3,3,2,3,4,5,6,6,9,9,5,4,5,5,8,4,1,3,5,6,10,11,4,5,6,4,4,8,3,5,6,2,3,8,4,2,3,5,6,1,8,2,9,9,10,8,6,2,1,6,10,5,2,9,3,8,5,3,2,6,6,5,8,8,0,6,1,4,3,8,3,1,4,6,2,6,4,6,3,4,5,2,5,4,1,4,5,3,5,2,2,3,0,4,4,1,7,4,3,5,3,2,3,0,6,7,4,0,2,1,5,2,3,2,1,3,2,4,0,1,2,2,5,6,8,13,2,5,3,14,3,6,4,3,10,3,6,9,7,4,2,3,5,12,4
E01002638,Risky,4,15,2,9,9,5,7,11,3,7,3,6,18,12,18,4,5,8,3,6,6,6,4,6,5,3,13,9,9,9,5,8,6,15,7,8,9,10,13,13,10,12,8,11,12,8,8,7,6,10,7,10,10,7,14,10,11,24,17,16,14,16,12,20,17,15,13,15,12,21,10,9,12,7,6,10,15,11,10,10,5,8,9,8,8,7,7,11,10,10,10,8,4,17,9,13,8,12,13,19,7,8,10,15,10,7,7,7,7,5,11,13,9,6,7,13,7,21,8,5,6,14,3,9,11,6,8,10,4,7,13,9,17,7,17,7,7,6,11,9,10,7,9,8,19,14,12,16,12,8,9,11,10,10,15,2,10,17,10,9,8,8,13,9,13,12,21,11,8,17,21,11,20,10,10,9,12,10,9
